ecg_sample_0,ecg_sample_1,ecg_sample_2,ecg_sample_3,ecg_sample_4,ecg_sample_5,ecg_sample_6,ecg_sample_7,ecg_sample_8,ecg_sample_9,ecg_sample_10,ecg_sample_11,ecg_sample_12,ecg_sample_13,ecg_sample_14,ecg_sample_15,ecg_sample_16,ecg_sample_17,ecg_sample_18,ecg_sample_19,ecg_sample_20,ecg_sample_21,ecg_sample_22,ecg_sample_23,ecg_sample_24,ecg_sample_25,ecg_sample_26,ecg_sample_27,ecg_sample_28,ecg_sample_29,ecg_sample_30,ecg_sample_31,ecg_sample_32,ecg_sample_33,ecg_sample_34,ecg_sample_35,ecg_sample_36,ecg_sample_37,ecg_sample_38,ecg_sample_39,ecg_sample_40,ecg_sample_41,ecg_sample_42,ecg_sample_43,ecg_sample_44,ecg_sample_45,ecg_sample_46,ecg_sample_47,ecg_sample_48,ecg_sample_49,ecg_sample_50,ecg_sample_51,ecg_sample_52,ecg_sample_53,ecg_sample_54,ecg_sample_55,ecg_sample_56,ecg_sample_57,ecg_sample_58,ecg_sample_59,ecg_sample_60,ecg_sample_61,ecg_sample_62,ecg_sample_63,ecg_sample_64,ecg_sample_65,ecg_sample_66,ecg_sample_67,ecg_sample_68,ecg_sample_69,ecg_sample_70,ecg_sample_71,ecg_sample_72,ecg_sample_73,ecg_sample_74,ecg_sample_75,ecg_sample_76,ecg_sample_77,ecg_sample_78,ecg_sample_79,ecg_sample_80,ecg_sample_81,ecg_sample_82,ecg_sample_83,ecg_sample_84,ecg_sample_85,ecg_sample_86,ecg_sample_87,ecg_sample_88,ecg_sample_89,ecg_sample_90,ecg_sample_91,ecg_sample_92,ecg_sample_93,ecg_sample_94,ecg_sample_95,ecg_sample_96,ecg_sample_97,ecg_sample_98,ecg_sample_99,Arrhythmia_Occurred
-71,-73,-76,-76,-79,-83,-85,-83,-84,-86,-89,-89,-91,-90,-88,-89,-92,-92,-95,-93,-91,-89,-93,-93,-92,-91,-89,-89,-91,-92,-92,-91,-91,-93,-98,-110,-125,-129,-126,-119,-107,-96,-72,-29,37,106,175,238,294,338,354,341,288,198,89,-5,-66,-98,-107,-109,-104,-89,-71,-64,-68,-77,-80,-83,-81,-83,-84,-88,-89,-93,-92,-96,-95,-98,-98,-97,-97,-100,-98,-100,-101,-101,-99,-99,-99,-101,-103,-99,-98,-100,-99,-100,-100,-98,-97,-97,0
-76,-79,-82,-85,-85,-84,-87,-88,-92,-93,-95,-92,-93,-96,-96,-95,-96,-95,-95,-96,-95,-97,-97,-95,-95,-95,-98,-99,-95,-93,-96,-96,-98,-98,-98,-100,-111,-125,-133,-131,-118,-102,-84,-44,15,90,165,233,293,332,350,341,293,203,90,-11,-78,-107,-113,-113,-109,-96,-82,-76,-78,-84,-87,-90,-91,-95,-94,-93,-94,-100,-101,-103,-103,-103,-102,-104,-107,-106,-107,-104,-103,-105,-108,-107,-106,-103,-104,-107,-108,-107,-103,-103,-104,-104,-106,-104,0
-80,-81,-84,-85,-89,-90,-87,-88,-90,-90,-92,-90,-89,-90,-89,-91,-92,-92,-89,-89,-89,-93,-91,-91,-89,-89,-88,-93,-93,-89,-86,-85,-86,-89,-88,-87,-89,-97,-112,-120,-117,-103,-83,-59,-8,63,145,225,295,347,366,348,281,165,52,-43,-91,-105,-107,-98,-78,-63,-61,-69,-76,-76,-76,-74,-77,-81,-86,-91,-85,-88,-89,-88,-91,-90,-86,-86,-89,-90,-91,-88,-87,-85,-86,-88,-88,-87,-84,-82,-83,-86,-86,-82,-80,-77,-80,-79,0
-55,-57,-58,-58,-60,-62,-63,-63,-61,-61,-61,-65,-64,-61,-60,-62,-65,-64,-66,-64,-66,-64,-65,-63,-64,-63,-60,-63,-60,-61,-63,-59,-60,-58,-60,-63,-65,-73,-84,-93,-92,-83,-67,-42,9,83,167,241,306,358,378,371,312,205,81,-14,-65,-80,-83,-72,-55,-39,-36,-43,-48,-50,-51,-52,-52,-56,-59,-62,-62,-63,-64,-61,-62,-65,-67,-65,-63,-64,-66,-68,-67,-65,-66,-66,-67,-66,-65,-65,-62,-63,-62,-63,-64,-61,-59,-58,0
-76,-79,-81,-84,-87,-87,-83,-85,-87,-87,-89,-86,-86,-85,-85,-88,-92,-88,-89,-88,-89,-91,-93,-92,-88,-89,-88,-88,-89,-87,-86,-86,-87,-91,-93,-99,-108,-118,-121,-113,-102,-83,-53,-2,67,133,195,257,305,329,331,298,221,116,15,-51,-89,-109,-118,-115,-96,-78,-71,-75,-81,-81,-80,-78,-82,-88,-92,-93,-93,-95,-92,-96,-97,-97,-95,-94,-96,-100,-99,-97,-95,-95,-96,-98,-98,-99,-95,-95,-95,-97,-96,-96,-95,-94,-94,-94,0
-82,-83,-84,-88,-94,-98,-97,-98,-101,-102,-105,-106,-111,-109,-110,-113,-112,-113,-112,-111,-111,-110,-114,-115,-112,-111,-112,-111,-114,-113,-111,-109,-111,-112,-115,-116,-117,-123,-135,-145,-145,-131,-113,-89,-41,27,103,178,248,299,324,320,282,198,90,-9,-81,-123,-135,-133,-125,-107,-93,-90,-96,-103,-104,-104,-106,-108,-111,-114,-116,-115,-116,-119,-122,-127,-123,-120,-121,-122,-124,-124,-122,-120,-120,-122,-123,-122,-123,-120,-119,-121,-121,-121,-120,-118,-118,-118,0
-93,-95,-100,-103,-106,-104,-105,-108,-111,-114,-116,-117,-116,-119,-120,-122,-122,-120,-120,-119,-121,-123,-124,-122,-120,-123,-125,-123,-122,-121,-116,-118,-118,-118,-120,-122,-127,-138,-147,-152,-146,-132,-112,-80,-20,53,131,206,273,320,337,319,249,145,34,-55,-113,-131,-139,-136,-129,-112,-99,-97,-103,-108,-109,-110,-110,-111,-114,-118,-116,-119,-120,-122,-125,-120,-121,-121,-123,-124,-126,-124,-121,-122,-122,-125,-126,-124,-123,-124,-124,-124,-126,-125,-122,-120,-123,-123,0
-89,-92,-96,-101,-101,-100,-101,-100,-104,-106,-106,-105,-105,-108,-109,-110,-107,-106,-106,-106,-108,-109,-109,-105,-106,-107,-107,-109,-105,-103,-103,-105,-110,-110,-115,-120,-128,-136,-133,-122,-108,-92,-59,-7,60,126,187,246,296,325,333,309,244,150,48,-34,-88,-118,-127,-121,-113,-97,-84,-84,-87,-89,-91,-94,-99,-101,-97,-98,-99,-103,-108,-107,-107,-106,-106,-107,-109,-112,-109,-108,-108,-110,-110,-114,-110,-108,-107,-110,-108,-109,-108,-105,-105,-106,-108,-108,0
-63,-64,-67,-71,-70,-74,-76,-80,-82,-83,-81,-85,-86,-87,-88,-88,-85,-91,-88,-90,-92,-90,-87,-88,-89,-90,-90,-87,-86,-86,-89,-89,-92,-88,-88,-96,-105,-119,-128,-123,-113,-98,-79,-43,18,97,173,246,312,354,372,364,315,213,97,-5,-75,-103,-107,-103,-95,-78,-68,-65,-70,-75,-79,-80,-81,-82,-81,-87,-90,-93,-96,-93,-90,-94,-95,-97,-97,-96,-94,-96,-95,-97,-98,-96,-95,-95,-95,-96,-98,-95,-93,-92,-93,-92,-92,-92,0
-58,-59,-58,-55,-57,-64,-70,-72,-75,-71,-72,-77,-76,-81,-82,-80,-79,-81,-84,-85,-85,-84,-82,-83,-85,-86,-88,-84,-79,-82,-83,-84,-85,-84,-81,-83,-92,-105,-115,-117,-106,-91,-71,-34,28,108,189,258,317,357,372,352,282,167,46,-45,-90,-103,-103,-97,-79,-63,-57,-61,-66,-72,-73,-73,-75,-76,-76,-79,-81,-82,-83,-83,-82,-85,-86,-88,-87,-87,-83,-84,-85,-88,-86,-86,-84,-83,-87,-86,-86,-83,-81,-80,-83,-83,-82,-82,0
-49,-45,-46,-51,-55,-58,-59,-59,-59,-62,-65,-67,-66,-66,-70,-72,-75,-74,-74,-72,-74,-74,-74,-75,-71,-73,-72,-71,-72,-73,-72,-70,-71,-72,-74,-75,-80,-88,-98,-105,-99,-87,-67,-33,21,87,159,229,294,338,358,345,286,185,71,-13,-69,-93,-96,-87,-66,-49,-47,-56,-63,-67,-67,-65,-67,-70,-75,-76,-77,-75,-77,-79,-81,-81,-79,-77,-77,-81,-83,-80,-78,-76,-77,-76,-80,-80,-78,-76,-75,-76,-78,-76,-74,-73,-72,-72,0
-45,-45,-49,-51,-52,-58,-58,-59,-60,-61,-64,-67,-70,-67,-66,-69,-71,-74,-72,-70,-70,-71,-71,-76,-73,-71,-71,-70,-72,-72,-74,-70,-69,-70,-71,-77,-85,-94,-104,-105,-101,-87,-66,-29,31,108,182,253,322,372,393,380,326,226,107,7,-58,-87,-95,-91,-76,-58,-45,-48,-57,-61,-64,-63,-65,-64,-69,-75,-77,-77,-75,-78,-79,-79,-81,-80,-76,-79,-81,-81,-80,-78,-77,-78,-80,-81,-80,-79,-75,-76,-77,-79,-79,-76,-73,-75,0
-47,-50,-50,-52,-55,-58,-61,-62,-62,-62,-63,-66,-69,-71,-73,-70,-72,-73,-75,-75,-73,-72,-73,-74,-79,-78,-76,-74,-71,-72,-74,-75,-73,-70,-73,-77,-89,-103,-110,-109,-96,-82,-59,-9,61,141,218,286,340,376,385,369,312,211,100,1,-60,-85,-90,-91,-85,-66,-52,-47,-54,-63,-66,-67,-67,-65,-69,-73,-76,-80,-78,-78,-78,-79,-83,-84,-82,-81,-81,-83,-85,-86,-82,-79,-80,-81,-83,-83,-81,-79,-79,-80,-83,-80,-77,-73,0
-53,-51,-52,-58,-62,-66,-63,-62,-67,-70,-74,-74,-70,-72,-72,-77,-77,-78,-76,-74,-75,-76,-76,-77,-78,-75,-76,-76,-77,-76,-75,-73,-73,-73,-79,-78,-82,-92,-106,-109,-104,-91,-72,-38,21,97,170,243,310,348,361,341,277,176,69,-15,-70,-95,-101,-95,-76,-57,-51,-57,-64,-66,-67,-65,-66,-69,-75,-76,-79,-76,-77,-79,-81,-82,-82,-79,-80,-83,-83,-84,-80,-81,-82,-83,-85,-82,-80,-78,-79,-81,-82,-81,-78,-76,-78,-79,0
-56,-58,-57,-57,-57,-62,-64,-69,-64,-64,-65,-68,-70,-69,-71,-68,-68,-70,-72,-74,-71,-69,-69,-71,-72,-71,-69,-68,-65,-68,-72,-72,-71,-71,-75,-85,-95,-97,-91,-79,-64,-43,-8,51,117,180,237,286,324,345,346,309,229,127,33,-40,-78,-94,-91,-83,-65,-54,-46,-50,-55,-59,-66,-63,-61,-61,-62,-69,-75,-72,-74,-72,-74,-74,-76,-75,-77,-76,-74,-74,-80,-74,-75,-73,-72,-74,-77,-76,-73,-73,-72,-72,-75,-76,-74,-74,0
-40,-39,-39,-39,-43,-44,-46,-51,-52,-57,-60,-59,-60,-60,-63,-66,-68,-69,-67,-66,-68,-71,-68,-67,-66,-66,-67,-69,-69,-68,-65,-66,-67,-68,-69,-71,-75,-86,-102,-109,-100,-88,-66,-28,29,103,182,259,329,378,398,383,320,213,97,-6,-69,-93,-93,-82,-60,-41,-40,-47,-53,-57,-57,-56,-61,-64,-68,-70,-68,-69,-71,-74,-77,-75,-74,-74,-77,-77,-78,-75,-74,-73,-74,-78,-76,-75,-73,-73,-73,-75,-74,-73,-69,-69,-70,-73,0
-37,-41,-45,-47,-46,-40,-40,-43,-47,-52,-54,-54,-57,-56,-60,-66,-65,-63,-64,-66,-67,-70,-71,-68,-67,-68,-67,-70,-71,-69,-65,-64,-66,-70,-69,-68,-70,-74,-86,-105,-105,-97,-84,-63,-23,40,126,214,295,358,390,385,331,224,100,-8,-73,-93,-91,-79,-61,-44,-43,-50,-58,-60,-59,-60,-63,-71,-73,-72,-71,-73,-76,-77,-77,-76,-75,-77,-75,-77,-81,-77,-76,-75,-77,-79,-77,-75,-75,-75,-76,-76,-75,-73,-72,-69,-71,-72,0
-49,-45,-43,-42,-45,-50,-56,-58,-58,-55,-59,-62,-65,-65,-65,-65,-67,-67,-73,-72,-70,-65,-65,-69,-70,-69,-69,-68,-68,-68,-68,-67,-68,-67,-68,-74,-87,-98,-100,-94,-80,-66,-38,16,84,160,225,290,338,368,373,341,263,157,52,-27,-71,-88,-92,-84,-70,-50,-45,-49,-55,-60,-64,-64,-62,-64,-68,-72,-77,-76,-75,-72,-72,-78,-78,-78,-75,-74,-74,-75,-78,-79,-77,-75,-74,-75,-79,-76,-75,-72,-73,-72,-73,-74,-73,-70,0
-56,-58,-60,-59,-58,-56,-57,-59,-59,-58,-58,-56,-55,-58,-57,-58,-55,-57,-57,-57,-59,-59,-57,-54,-53,-55,-56,-57,-53,-50,-50,-47,-49,-44,-36,-22,19,111,191,174,105,73,86,106,124,144,175,212,248,275,285,277,242,195,142,96,53,10,-29,-61,-79,-87,-90,-91,-88,-87,-84,-85,-87,-84,-84,-81,-82,-86,-86,-86,-85,-85,-86,-90,-93,-92,-90,-88,-89,-91,-96,-93,-92,-92,-92,-96,-100,-100,-98,-101,-99,-100,-105,-101,0
-65,-65,-66,-64,-64,-65,-65,-64,-67,-65,-64,-63,-63,-67,-65,-63,-60,-60,-61,-61,-62,-60,-58,-59,-58,-58,-58,-56,-54,-55,-55,-52,-52,-50,-48,-41,-30,-8,32,126,219,217,153,113,121,159,193,224,253,282,300,299,275,232,184,136,95,61,22,-17,-56,-80,-93,-94,-91,-92,-92,-90,-91,-87,-86,-83,-83,-85,-85,-85,-83,-81,-83,-85,-87,-86,-86,-85,-88,-87,-90,-87,-87,-89,-89,-90,-92,-92,-92,-94,-97,-99,-100,-98,0
-45,-45,-45,-41,-42,-43,-45,-48,-46,-39,-42,-46,-49,-45,-45,-43,-47,-46,-49,-50,-48,-44,-43,-43,-45,-44,-42,-41,-39,-41,-42,-41,-40,-41,-34,-31,-23,-6,12,31,50,66,83,110,146,181,202,203,227,304,336,287,199,132,87,53,16,-19,-46,-60,-68,-72,-68,-64,-61,-62,-63,-62,-60,-57,-57,-60,-62,-61,-62,-61,-65,-67,-70,-70,-67,-67,-70,-72,-76,-76,-75,-74,-77,-79,-80,-82,-81,-81,-83,-86,-89,-89,-87,-89,0
-48,-47,-49,-49,-52,-52,-53,-54,-56,-55,-48,-46,-46,-50,-53,-48,-46,-44,-44,-42,-38,-29,-8,47,142,175,109,31,1,9,14,13,4,6,9,12,15,20,28,46,63,78,91,98,106,117,134,153,173,190,201,200,178,142,104,64,25,-11,-46,-76,-98,-111,-111,-104,-98,-95,-94,-94,-93,-91,-88,-85,-85,-87,-91,-89,-86,-82,-88,-89,-92,-90,-87,-87,-88,-89,-89,-91,-91,-88,-91,-90,-93,-94,-92,-92,-92,-95,-96,-95,0
-46,-43,-44,-45,-46,-46,-46,-46,-44,-44,-47,-47,-48,-43,-45,-43,-47,-50,-49,-47,-45,-44,-47,-49,-48,-47,-44,-45,-48,-51,-47,-45,-44,-43,-45,-45,-43,-40,-38,-36,-37,-36,-35,-33,-25,-21,-11,9,64,155,213,169,85,36,32,39,39,29,21,14,15,13,15,15,13,9,7,10,10,7,5,1,-1,-4,-10,-17,-25,-35,-41,-52,-69,-87,-99,-109,-117,-124,-135,-146,-158,-163,-168,-171,-171,-172,-175,-179,-177,-173,-175,-173,0
-93,-91,-89,-88,-81,-79,-79,-82,-86,-91,-89,-84,-76,-77,-82,-85,-87,-83,-79,-79,-84,-91,-92,-88,-86,-85,-87,-94,-94,-89,-84,-80,-79,-79,-80,-81,-74,-58,-46,-35,-20,-4,13,36,62,90,109,120,176,285,344,312,248,195,153,114,76,35,-2,-39,-67,-87,-98,-105,-109,-109,-102,-103,-110,-120,-120,-113,-111,-112,-115,-118,-115,-113,-112,-113,-118,-119,-115,-108,-108,-113,-118,-121,-122,-121,-120,-121,-124,-130,-134,-139,-137,-137,-134,-140,0
16,19,19,19,19,18,19,16,14,13,14,16,23,25,25,19,15,15,18,21,24,25,27,24,22,27,28,24,23,23,23,24,25,27,25,21,23,26,23,26,26,24,25,28,32,36,41,55,99,191,244,199,122,84,87,102,105,100,89,81,80,78,83,80,78,73,72,74,75,74,68,64,57,51,42,31,19,3,-5,-15,-24,-38,-51,-63,-66,-69,-73,-78,-81,-83,-80,-77,-77,-74,-73,-70,-66,-55,-42,-28,0
35,34,37,36,35,34,31,32,33,35,31,30,30,31,31,32,31,27,29,31,33,33,29,28,32,36,36,35,32,30,30,30,33,32,33,29,30,30,32,32,30,29,29,31,37,39,47,61,94,172,236,204,127,83,77,86,83,77,70,66,65,69,71,68,66,61,57,54,51,47,42,37,26,21,18,10,0,-11,-29,-44,-53,-62,-75,-83,-94,-103,-106,-109,-113,-116,-119,-117,-114,-114,-114,-114,-114,-109,-102,-97,0
-45,-45,-43,-40,-42,-45,-45,-45,-43,-42,-42,-43,-44,-45,-43,-42,-41,-42,-42,-42,-42,-40,-41,-42,-42,-42,-38,-35,-36,-40,-41,-41,-37,-36,-32,-23,-12,31,124,192,171,117,94,107,135,161,180,201,224,246,262,258,229,186,140,101,73,44,12,-20,-45,-59,-65,-62,-65,-70,-71,-67,-67,-64,-62,-60,-63,-64,-62,-62,-62,-64,-65,-64,-66,-65,-67,-69,-69,-70,-69,-69,-71,-73,-76,-77,-76,-77,-81,-81,-81,-81,-81,-80,0
-35,-40,-48,-56,-65,-72,-76,-78,-76,-76,-74,-76,-79,-83,-79,-79,-76,-74,-75,-78,-77,-76,-73,-75,-74,-80,-77,-74,-75,-74,-74,-72,-71,-71,-73,-74,-74,-71,-60,-42,-17,10,47,80,118,155,183,205,220,232,236,218,192,165,142,115,82,51,29,19,1,-21,-39,-49,-57,-65,-75,-86,-94,-99,-101,-104,-110,-112,-110,-108,-104,-108,-108,-110,-109,-106,-103,-106,-106,-107,-109,-105,-103,-102,-105,-107,-104,-102,-101,-102,-105,-107,-107,-103,0
-33,-34,-37,-41,-48,-54,-65,-72,-78,-79,-81,-81,-83,-82,-80,-82,-84,-84,-80,-79,-79,-80,-78,-78,-77,-76,-78,-80,-79,-77,-75,-74,-73,-77,-78,-77,-78,-78,-77,-74,-66,-45,-18,18,54,92,128,166,196,217,235,235,213,182,156,132,106,77,49,35,31,19,0,-23,-38,-50,-59,-70,-83,-91,-98,-99,-99,-102,-104,-108,-112,-110,-108,-104,-103,-104,-106,-105,-99,-95,-97,-99,-102,-103,-101,-99,-100,-98,-99,-98,-98,-97,-100,-101,0
-34,-34,-36,-36,-42,-51,-63,-70,-74,-75,-74,-78,-81,-80,-78,-75,-76,-77,-81,-77,-75,-75,-76,-75,-76,-74,-71,-70,-71,-73,-75,-72,-70,-68,-68,-71,-76,-76,-72,-64,-46,-20,11,48,83,122,155,185,206,221,231,228,207,177,151,130,108,74,38,16,-3,-16,-35,-49,-61,-73,-82,-90,-94,-98,-99,-107,-112,-114,-113,-111,-112,-113,-117,-114,-111,-110,-109,-111,-114,-112,-110,-109,-105,-106,-109,-107,-106,-106,-104,-105,-107,-107,-105,-107,0
-21,-26,-30,-28,-29,-34,-46,-56,-65,-68,-68,-67,-72,-73,-75,-74,-71,-68,-69,-70,-69,-70,-70,-66,-63,-65,-68,-66,-67,-63,-62,-62,-64,-63,-61,-61,-63,-65,-67,-66,-55,-33,-2,37,71,112,154,189,210,228,236,228,207,179,154,135,114,92,62,34,13,-6,-22,-39,-54,-66,-73,-84,-97,-100,-102,-100,-101,-103,-107,-109,-108,-108,-108,-107,-104,-103,-103,-102,-102,-101,-100,-99,-98,-98,-99,-99,-97,-93,-94,-94,-95,-99,-98,-94,0
-13,-15,-18,-22,-22,-24,-26,-38,-52,-60,-65,-66,-67,-68,-67,-66,-68,-68,-67,-67,-68,-65,-67,-65,-64,-65,-65,-65,-62,-59,-61,-61,-61,-56,-54,-55,-58,-63,-62,-58,-49,-32,-9,23,60,103,148,187,215,239,247,239,216,192,167,148,125,93,62,43,28,5,-16,-32,-46,-54,-65,-77,-89,-92,-92,-97,-97,-99,-100,-99,-102,-103,-101,-99,-99,-99,-95,-95,-96,-97,-98,-100,-97,-94,-94,-93,-94,-93,-93,-96,-95,-96,-96,-96,0
-17,-18,-23,-26,-31,-36,-44,-55,-61,-71,-70,-67,-66,-68,-70,-74,-69,-68,-66,-66,-68,-68,-66,-65,-64,-64,-66,-68,-64,-61,-59,-58,-60,-64,-60,-62,-62,-63,-62,-60,-47,-28,0,36,73,111,151,188,215,232,242,233,213,188,167,151,131,105,72,44,27,14,-4,-26,-43,-55,-63,-72,-82,-89,-91,-93,-93,-94,-97,-99,-101,-100,-99,-100,-99,-100,-99,-96,-94,-95,-94,-97,-95,-93,-93,-94,-99,-99,-97,-95,-94,-96,-97,-101,0
-20,-20,-25,-34,-45,-54,-59,-61,-65,-69,-68,-67,-65,-64,-66,-68,-70,-68,-64,-64,-64,-64,-65,-65,-64,-60,-59,-61,-62,-62,-61,-58,-56,-61,-62,-63,-65,-62,-60,-51,-36,-9,27,64,99,135,171,203,227,240,241,220,190,164,149,132,104,71,48,31,28,16,-4,-25,-44,-58,-65,-71,-79,-87,-91,-92,-95,-96,-99,-100,-102,-100,-97,-95,-96,-99,-98,-97,-95,-89,-92,-97,-99,-98,-96,-93,-93,-94,-96,-95,-92,-94,-92,-94,0
-29,-33,-39,-49,-60,-65,-70,-70,-68,-68,-70,-72,-74,-71,-68,-67,-69,-67,-70,-70,-68,-68,-67,-67,-70,-68,-65,-62,-59,-65,-65,-62,-64,-63,-63,-66,-67,-64,-55,-43,-20,2,33,68,105,141,172,196,216,236,241,231,205,176,154,137,119,96,66,44,33,18,3,-16,-35,-50,-62,-72,-83,-93,-98,-101,-104,-105,-107,-106,-106,-105,-110,-110,-111,-106,-105,-106,-106,-105,-105,-104,-105,-106,-104,-101,-102,-101,-101,-104,-105,-104,-101,-101,0
-27,-26,-25,-28,-31,-40,-48,-55,-60,-64,-69,-76,-77,-74,-71,-73,-75,-76,-73,-71,-71,-72,-72,-74,-71,-69,-69,-67,-68,-68,-68,-65,-63,-64,-67,-69,-65,-69,-65,-63,-57,-37,-5,33,75,119,152,189,218,240,256,251,229,199,170,146,125,94,61,35,20,7,-12,-29,-47,-58,-67,-77,-87,-92,-98,-99,-102,-105,-107,-108,-107,-111,-112,-106,-104,-104,-105,-108,-106,-105,-104,-104,-103,-105,-103,-100,-100,-101,-102,-106,-106,-102,-102,-101,0
-31,-34,-35,-39,-47,-56,-65,-66,-69,-72,-75,-76,-75,-76,-76,-76,-78,-75,-71,-71,-70,-69,-69,-70,-69,-68,-66,-65,-67,-68,-68,-64,-62,-65,-64,-67,-68,-64,-63,-55,-39,-10,23,63,96,134,166,191,216,233,244,240,218,186,162,144,123,88,52,25,7,-6,-19,-39,-56,-66,-73,-77,-84,-93,-99,-103,-105,-106,-105,-106,-105,-108,-107,-105,-104,-104,-107,-103,-103,-100,-104,-104,-102,-105,-104,-99,-98,-104,-102,-103,-102,-101,-101,-102,0
-10,-13,-14,-14,-16,-20,-24,-32,-39,-50,-58,-63,-63,-64,-59,-62,-64,-63,-63,-59,-55,-56,-58,-63,-59,-58,-58,-55,-58,-60,-58,-55,-53,-51,-53,-58,-59,-57,-51,-44,-31,-15,12,42,76,111,149,183,213,233,250,244,219,186,159,136,114,82,55,39,26,7,-11,-26,-39,-51,-62,-69,-74,-81,-85,-88,-90,-90,-90,-93,-92,-96,-92,-89,-86,-87,-90,-93,-92,-90,-89,-86,-88,-88,-91,-86,-88,-87,-87,-89,-89,-87,-87,-87,0
-4,-9,-9,-8,-11,-18,-32,-44,-54,-52,-53,-53,-55,-58,-56,-57,-54,-51,-53,-53,-52,-52,-52,-52,-53,-53,-49,-47,-46,-44,-45,-49,-45,-43,-41,-41,-46,-49,-45,-38,-21,5,40,78,123,166,201,226,242,254,264,255,229,194,168,143,110,82,62,47,31,8,-12,-28,-37,-48,-58,-70,-74,-74,-77,-81,-86,-87,-86,-86,-86,-84,-87,-87,-86,-84,-79,-81,-81,-84,-83,-78,-76,-79,-82,-84,-83,-81,-77,-78,-83,-84,-83,-79,0
0,-2,-7,-10,-13,-10,-12,-18,-26,-38,-47,-52,-56,-57,-60,-60,-59,-59,-54,-53,-54,-58,-58,-57,-55,-54,-54,-57,-55,-51,-50,-49,-51,-54,-52,-51,-51,-50,-54,-56,-48,-34,-6,26,61,100,145,188,220,243,252,240,213,186,160,132,99,68,47,39,34,17,-5,-26,-39,-50,-61,-71,-79,-84,-84,-85,-88,-88,-92,-91,-92,-90,-87,-88,-90,-90,-88,-85,-82,-84,-87,-88,-86,-85,-83,-85,-85,-85,-84,-82,-81,-83,-84,-85,0
-15,-13,-14,-19,-23,-32,-44,-51,-56,-56,-58,-62,-64,-62,-59,-59,-59,-61,-61,-59,-56,-55,-56,-58,-61,-57,-55,-55,-53,-51,-53,-53,-52,-49,-49,-52,-54,-53,-46,-34,-14,14,46,82,116,150,176,201,221,238,249,240,213,181,152,132,106,75,47,27,15,0,-17,-31,-44,-52,-60,-66,-71,-78,-82,-89,-90,-90,-89,-92,-91,-93,-94,-89,-87,-87,-86,-89,-87,-87,-83,-80,-81,-84,-87,-85,-84,-86,-87,-90,-90,-87,-85,-83,0
-20,-24,-32,-45,-57,-60,-60,-58,-58,-60,-63,-67,-64,-64,-61,-62,-65,-61,-60,-60,-61,-62,-64,-63,-60,-56,-56,-58,-59,-59,-57,-51,-54,-55,-58,-55,-54,-55,-53,-46,-31,-3,30,67,104,141,175,207,229,244,247,233,207,187,173,158,138,112,79,53,39,29,12,-9,-25,-36,-46,-56,-66,-76,-84,-84,-87,-90,-93,-96,-97,-95,-92,-93,-95,-95,-96,-93,-89,-89,-89,-91,-93,-92,-89,-87,-91,-92,-94,-92,-89,-89,-87,-89,0
-26,-33,-40,-48,-55,-63,-66,-68,-67,-65,-66,-65,-69,-71,-66,-65,-64,-65,-63,-67,-65,-63,-65,-64,-64,-64,-62,-59,-60,-60,-59,-63,-60,-57,-56,-58,-62,-60,-51,-32,-6,23,58,94,130,162,189,206,221,234,246,232,208,180,156,129,103,75,51,35,20,2,-16,-30,-43,-55,-66,-76,-84,-86,-88,-93,-97,-100,-105,-104,-102,-100,-103,-105,-105,-102,-100,-98,-99,-101,-100,-98,-96,-98,-100,-98,-98,-97,-96,-98,-96,-99,-99,-97,0
-32,-33,-36,-46,-54,-63,-71,-73,-78,-81,-79,-78,-79,-78,-78,-80,-78,-77,-76,-75,-79,-81,-78,-76,-72,-73,-73,-76,-74,-72,-69,-69,-70,-73,-70,-71,-70,-71,-72,-70,-57,-37,-6,32,66,103,143,180,208,227,235,225,200,175,157,139,126,99,66,36,19,4,-13,-34,-50,-62,-69,-82,-93,-102,-102,-102,-103,-107,-110,-113,-113,-109,-108,-108,-109,-112,-109,-107,-101,-103,-105,-106,-107,-104,-103,-101,-102,-103,-103,-102,-103,-104,-106,-106,0
-22,-25,-25,-28,-34,-45,-54,-63,-69,-67,-68,-68,-73,-74,-75,-71,-67,-66,-68,-69,-71,-69,-68,-67,-66,-66,-66,-69,-64,-62,-63,-63,-64,-63,-61,-65,-63,-65,-60,-48,-29,-3,24,54,79,112,145,176,204,222,233,229,211,182,157,135,107,79,55,39,23,4,-18,-35,-45,-54,-61,-69,-78,-85,-91,-94,-96,-103,-108,-106,-104,-104,-101,-105,-107,-104,-103,-99,-98,-99,-99,-99,-100,-100,-101,-102,-103,-103,-100,-98,-100,-101,-102,-103,0
-25,-27,-30,-34,-40,-52,-60,-68,-70,-70,-70,-71,-73,-73,-70,-68,-66,-67,-68,-69,-68,-67,-64,-66,-67,-70,-68,-64,-62,-61,-62,-65,-65,-63,-62,-64,-68,-73,-67,-57,-43,-30,-5,23,61,101,139,174,203,225,241,235,210,181,151,129,105,75,52,36,22,9,-9,-22,-32,-43,-55,-70,-80,-85,-89,-92,-96,-101,-100,-98,-99,-99,-100,-101,-98,-96,-95,-96,-99,-101,-100,-97,-94,-95,-97,-99,-98,-96,-97,-97,-97,-100,-101,-98,0
